iter	Logloss
0	0.6571058619
1	0.6233885789
2	0.592218238
3	0.5622087368
4	0.5355377678
5	0.5115343435
6	0.4889109605
7	0.468501882
8	0.4482567076
9	0.4310577698
10	0.4138512534
11	0.3994421904
12	0.386172067
13	0.3737711933
14	0.3616189745
15	0.35085271
16	0.3400604307
17	0.3313721142
18	0.3220025963
19	0.3133245853
20	0.3039592217
21	0.2961485286
22	0.2883977808
23	0.2829559172
24	0.276304865
25	0.2693412074
26	0.2631351349
27	0.2570337917
28	0.2520047421
29	0.246473095
30	0.2414941164
31	0.236004136
32	0.2314198619
33	0.2269856959
34	0.2229650941
35	0.2191902987
36	0.2157766931
37	0.212113035
38	0.2092490532
39	0.2065557879
40	0.2039394591
41	0.2009786462
42	0.1988464178
43	0.1968537507
44	0.1946011186
45	0.1927531111
46	0.1907933056
47	0.1891584404
48	0.187057116
49	0.1851248331
50	0.1836256854
51	0.182153283
52	0.1808705393
53	0.1795328529
54	0.1782845923
55	0.1773082438
56	0.1762199226
57	0.1752116123
58	0.1738685334
59	0.172497895
60	0.1714354909
61	0.1704377623
62	0.1694565987
63	0.1686278454
64	0.1677888571
65	0.1670284991
66	0.1662897347
67	0.165509051
68	0.1648659692
69	0.1641587146
70	0.1634810697
71	0.1626564784
72	0.1618889676
73	0.1613662643
74	0.1607380986
75	0.1602812014
76	0.1598091686
77	0.1592914343
78	0.158576276
79	0.1580601476
80	0.1573712442
81	0.1567340066
82	0.1559611538
83	0.1556037718
84	0.1549717567
85	0.1547553072
86	0.1542738747
87	0.1537474913
88	0.1535594882
89	0.1532998785
90	0.1528015133
91	0.1524314367
92	0.1519996429
93	0.1515750177
94	0.1514092768
95	0.1513160596
96	0.1511274208
97	0.1506750959
98	0.1504723713
99	0.1502293849
100	0.1500914102
101	0.1498355987
102	0.1496872133
103	0.1493401884
104	0.1490638374
105	0.1487469498
106	0.1486107544
107	0.1484353938
108	0.1483322232
109	0.1482386205
110	0.1480185688
111	0.1478819007
112	0.1477369029
113	0.147663432
114	0.1475344934
115	0.1474120996
116	0.1472664549
117	0.1472213421
118	0.1470804875
119	0.146988086
120	0.1468440548
121	0.1466762549
122	0.1465190734
123	0.1463274536
124	0.1462362865
125	0.1459873462
126	0.1459145446
127	0.1458823676
128	0.1457720383
129	0.1455548164
130	0.1454360637
131	0.1452980529
132	0.14501589
133	0.1448163104
134	0.1447829349
135	0.1447769195
136	0.1446344594
137	0.1446292284
138	0.1444315565
139	0.1443637882
140	0.1442548771
141	0.1441952113
142	0.1440219193
143	0.1438642936
144	0.1437486168
145	0.1436713388
146	0.1434922869
147	0.1434888113
148	0.1432911441
149	0.1432655121
150	0.1430666015
151	0.143041043
152	0.1430325698
153	0.1429865941
154	0.142983998
155	0.1429525047
156	0.1428312455
157	0.1427078817
158	0.1426457831
159	0.1424793338
160	0.142478236
161	0.1424544155
162	0.1424498593
163	0.1423976156
164	0.1423647528
165	0.1423640925
166	0.1423541289
167	0.1423601214
168	0.1422850079
169	0.1421749085
170	0.1420632098
171	0.1419923148
172	0.1419829915
173	0.1419756489
174	0.1418326104
175	0.141790124
176	0.1416839499
177	0.141665257
178	0.1415598808
179	0.1414469403
180	0.1414321742
181	0.1413798017
182	0.1413586353
183	0.1413322569
184	0.1413217996
185	0.1413201377
186	0.1412050365
187	0.1412028531
188	0.1412070986
189	0.1411506143
190	0.1411387978
191	0.1411132493
192	0.1410881108
193	0.1411015997
194	0.141072086
195	0.141038514
196	0.141041377
197	0.1410016785
198	0.1409184175
199	0.140911152
200	0.140873952
201	0.1408251754
202	0.1408206672
203	0.140746774
204	0.1407424608
205	0.1407284382
206	0.1407272237
207	0.1406740251
208	0.140658794
209	0.1406589554
210	0.1406655328
211	0.1406656544
212	0.1406522375
213	0.1406029237
214	0.1405989309
215	0.1405994993
216	0.1405524905
217	0.1405225169
218	0.1404735719
219	0.1404328568
220	0.1403681125
221	0.1403637782
222	0.1403184762
223	0.1403181243
224	0.1402610939
225	0.1402622688
226	0.1402601828
227	0.1402405635
228	0.1402349107
229	0.1402332009
230	0.1402305242
231	0.1402115732
232	0.1401571727
233	0.140161348
234	0.1401468797
235	0.1401431528
236	0.1401467933
237	0.1401466511
238	0.1401486828
239	0.1401717966
240	0.1400594241
241	0.1400662781
242	0.1400610576
243	0.1400593942
244	0.1400509067
245	0.1400299436
246	0.1400301703
