iter	Logloss	Accuracy
0	0.634020199	0.9400366189
1	0.5808114899	0.9400366189
2	0.535885329	0.9400366189
3	0.4967409802	0.9400366189
4	0.4626641803	0.9400366189
5	0.4330159287	0.9400366189
6	0.407054713	0.9400366189
7	0.3841733742	0.9400366189
8	0.3646564423	0.9400366189
9	0.3470408736	0.9400366189
10	0.3302024026	0.9400366189
11	0.3161563445	0.9400366189
12	0.3013745423	0.9400366189
13	0.2886839623	0.9400366189
14	0.2763954857	0.9400366189
15	0.265722889	0.9400366189
16	0.2570846599	0.9400366189
17	0.2478579662	0.9400366189
18	0.243433939	0.9400366189
19	0.2350718104	0.9400366189
20	0.2274637631	0.9400366189
21	0.2217650748	0.9400366189
22	0.2158947189	0.9400366189
23	0.2107917041	0.9400366189
24	0.2069393702	0.9400366189
25	0.2018946639	0.9400366189
26	0.1974695651	0.9400366189
27	0.1937642348	0.9400366189
28	0.1903752774	0.9400366189
29	0.187502711	0.9400366189
30	0.1846128257	0.9400366189
31	0.1823211292	0.9400366189
32	0.1799134122	0.9400366189
33	0.178111013	0.9400366189
34	0.1765060863	0.9404943546
35	0.1750940526	0.9407995117
36	0.1736231197	0.9411046689
37	0.1720590977	0.9412572475
38	0.1709439	0.9418675618
39	0.1697384927	0.9414098261
40	0.1687499291	0.9412572475
41	0.1674076442	0.9415624046
42	0.1665663071	0.9420201404
43	0.1657880648	0.9420201404
44	0.1644959574	0.9426304547
45	0.1636747267	0.9438510833
46	0.1626359869	0.9435459262
47	0.1616468092	0.9447665548
48	0.1609911678	0.9452242905
49	0.1602445885	0.9453768691
50	0.1596322784	0.9459871834
51	0.1588607773	0.9464449191
52	0.1583853823	0.9459871834
53	0.1577476423	0.9470552334
54	0.1572371437	0.947207812
55	0.1568700842	0.9476655478
56	0.1566250792	0.9478181263
57	0.1561898399	0.9478181263
58	0.1556509677	0.9487335978
59	0.1546634184	0.9487335978
60	0.153838316	0.9484284406
61	0.1529291347	0.9485810192
62	0.1526941026	0.9488861764
63	0.1524451753	0.949038755
64	0.1516282019	0.9499542264
65	0.1514783853	0.9502593836
66	0.1507453582	0.9505645407
67	0.1504062407	0.9514800122
68	0.1500150522	0.9507171193
69	0.1499370912	0.9508696979
70	0.1493940825	0.9516325908
71	0.1489068223	0.9520903265
72	0.1484912878	0.9520903265
73	0.1479494066	0.9531583766
74	0.1476655772	0.9534635337
75	0.1475484744	0.9536161123
76	0.1473512596	0.9534635337
77	0.1472002061	0.9534635337
78	0.1470742416	0.9534635337
79	0.1470378062	0.9534635337
80	0.1469340604	0.9534635337
81	0.1467550243	0.9537686909
82	0.1464654274	0.954073848
83	0.1462641654	0.954073848
84	0.1461217223	0.9542264266
85	0.145875286	0.9545315838
86	0.1458499644	0.9545315838
87	0.1456977996	0.9546841623
88	0.1455700252	0.9545315838
89	0.1452524446	0.9545315838
90	0.1452194457	0.9545315838
91	0.1450249534	0.9546841623
92	0.1447801044	0.9546841623
93	0.1446766846	0.9543790052
94	0.1444919616	0.9543790052
95	0.1443923481	0.9546841623
96	0.1443480136	0.9546841623
97	0.144312677	0.9546841623
98	0.1442540026	0.9545315838
99	0.1441900044	0.9543790052
100	0.1441815092	0.9543790052
101	0.1441891281	0.9545315838
