iter	Logloss	Accuracy
0	0.3044687652	0.9400366189
1	0.2368916456	0.9400366189
2	0.1874013527	0.9400366189
3	0.170523965	0.9406469332
4	0.1625372713	0.9420201404
5	0.1587017264	0.9479707049
6	0.1557859363	0.9481232835
7	0.1524087689	0.9508696979
8	0.1476373006	0.9522429051
9	0.1467236073	0.9519377479
10	0.1465264472	0.9523954837
11	0.1465065538	0.9522429051
12	0.1464500986	0.9525480623
13	0.1439666283	0.9525480623
14	0.1435970104	0.9525480623
15	0.1437125975	0.9525480623
16	0.1434970512	0.9520903265
17	0.1435006096	0.9520903265
18	0.1433360411	0.9523954837
19	0.143120834	0.9525480623
20	0.1429025797	0.9525480623
21	0.1427019997	0.9525480623
22	0.1415261276	0.9533109551
23	0.1410692285	0.9528532194
24	0.1404914245	0.9537686909
25	0.1407256599	0.9534635337
26	0.1409576962	0.9533109551
27	0.1409585543	0.9537686909
28	0.1408936842	0.9536161123
29	0.1409580647	0.9536161123
30	0.1409178289	0.9534635337
31	0.1412135432	0.9533109551
32	0.1415332377	0.9528532194
33	0.1415491224	0.9537686909
34	0.1413307727	0.9539212695
35	0.1417242673	0.9537686909
36	0.1418999207	0.9534635337
37	0.1418753811	0.9533109551
38	0.1422048146	0.9534635337
39	0.1420377805	0.9534635337
40	0.1422967343	0.9528532194
41	0.1422899888	0.9533109551
42	0.1420205559	0.9527006408
43	0.1420228808	0.953005798
44	0.1419713099	0.9531583766
45	0.1421342959	0.9527006408
46	0.1420609006	0.9525480623
47	0.1420523121	0.9527006408
48	0.1422872805	0.9528532194
49	0.1423423775	0.9527006408
50	0.1426139907	0.9525480623
51	0.142621619	0.9525480623
52	0.1425073765	0.9527006408
53	0.1425486447	0.9528532194
54	0.1426333608	0.9528532194
55	0.1425678805	0.9531583766
56	0.1425518261	0.953005798
57	0.1427433803	0.9536161123
58	0.1428164353	0.9534635337
59	0.1428838496	0.9534635337
60	0.1415365419	0.9528532194
61	0.1416810786	0.9543790052
62	0.1419645457	0.9537686909
63	0.142212692	0.9537686909
64	0.1422436063	0.954073848
65	0.1419518292	0.9548367409
66	0.141887749	0.9548367409
67	0.1422562716	0.9546841623
68	0.1422467677	0.9546841623
69	0.1423193875	0.9546841623
70	0.1423009588	0.9543790052
71	0.142442687	0.9539212695
72	0.1421350553	0.9539212695
73	0.1421544925	0.9539212695
74	0.1420805951	0.9548367409
75	0.1420578813	0.9545315838
76	0.1426284937	0.9545315838
77	0.1427493198	0.9543790052
78	0.1427522226	0.9542264266
79	0.1429013089	0.9543790052
80	0.1430184897	0.9539212695
81	0.1427522785	0.954073848
82	0.14264731	0.9537686909
83	0.1429733617	0.953005798
84	0.1424793567	0.9537686909
85	0.1425226676	0.9537686909
86	0.1424214167	0.9539212695
87	0.1424466275	0.954073848
88	0.1424497468	0.954073848
89	0.142422906	0.954073848
90	0.1424004515	0.954073848
91	0.1425707434	0.9542264266
92	0.1422487285	0.9545315838
93	0.1426056912	0.954073848
94	0.1426812335	0.9539212695
95	0.1426909772	0.9536161123
96	0.1426975952	0.9536161123
97	0.1429172614	0.9534635337
98	0.1428055422	0.9533109551
99	0.1428039134	0.9536161123
100	0.1427666967	0.9536161123
101	0.1427462334	0.9537686909
102	0.1431683016	0.9543790052
103	0.1433282618	0.9545315838
104	0.1434280324	0.9545315838
105	0.1434011047	0.954073848
106	0.143503496	0.9536161123
107	0.1434970168	0.9536161123
108	0.1433088246	0.9537686909
109	0.1433214508	0.9539212695
110	0.1431548276	0.9539212695
111	0.1431382112	0.9539212695
112	0.1431389718	0.9537686909
113	0.1431648812	0.9537686909
114	0.1431205741	0.9537686909
115	0.1430169917	0.9533109551
116	0.1429048683	0.9536161123
117	0.1429279421	0.9536161123
118	0.1429070853	0.9534635337
119	0.1427549715	0.9536161123
120	0.1428125909	0.9536161123
121	0.1428360146	0.9537686909
122	0.1429523695	0.9536161123
123	0.1432475955	0.953005798
124	0.1431579829	0.9531583766
125	0.1429892794	0.9531583766
126	0.143096577	0.9525480623
127	0.142715526	0.9531583766
128	0.142613952	0.9528532194
129	0.1425339698	0.953005798
130	0.1426952461	0.9531583766
131	0.1430351461	0.9531583766
132	0.1430351121	0.9528532194
133	0.143145213	0.9528532194
134	0.1432977503	0.9523954837
135	0.1432213194	0.9520903265
136	0.1432112868	0.9520903265
137	0.143224067	0.9520903265
138	0.143553104	0.9522429051
139	0.1436818846	0.9522429051
140	0.1437025184	0.9519377479
141	0.1439047797	0.9519377479
142	0.1436821774	0.9517851694
143	0.1439202933	0.9519377479
144	0.1438934258	0.9519377479
145	0.143779435	0.9519377479
146	0.1436711194	0.9519377479
147	0.1436795207	0.9519377479
148	0.143961641	0.9522429051
149	0.144041823	0.9522429051
150	0.1440876364	0.9520903265
151	0.1440657586	0.9520903265
152	0.1442980615	0.9520903265
153	0.1443260135	0.9520903265
154	0.1443149211	0.9522429051
155	0.1441095493	0.9525480623
156	0.1440995756	0.9525480623
157	0.1441657219	0.9525480623
158	0.1442019582	0.9525480623
159	0.1439791633	0.9525480623
160	0.1438366442	0.9527006408
161	0.1437938923	0.9528532194
162	0.1439870463	0.9527006408
163	0.1439713981	0.9528532194
164	0.143987266	0.9528532194
165	0.1436587738	0.9531583766
